url,label
http://football-euro.net/rossiya/72-sbornaya-rossii-ne-proshla-v-finalnuyu-stadiyu-chempionata-mira.html,1
http://www.vetquality.com.br/nossa-equipe/bruno-calles,1
https://www.classicelcamino.com/,0
https://www.en.wikipedia.org/wiki/Petrini%27s,0
https://sites.google.com/site/confirscurepage/,1
https://www.en.wikipedia.org/wiki/Roy_Williams,0
https://www.manta.com/c/mmjld3x/western-paper-distributors-inc,0
www.iht.com/pages/business/,1
https://www.imdb.com/Details?0182000,0
http://scimitaroffer.xyz/9gs1D49192538/ScYX53905f4df430ce69e579a014da1790be_nN9r3973-dD8J421-rv041911.html,1
https://www.wwar.com/masters/t/tousignant-claude.html,0
https://www.itunes.apple.com/kz/podcast/98-5fm-montreal-audios-puisquil/id370821561,0
https://www.wiki.answers.com/Q/What_is_some_information_about_Benjamin_Harrison,0
https://www.cdlps.com/,0
https://www.vangelisart.blogspot.com/,0
https://www.amazon.com/En-Vogue/e/B000AQ37RM,0
https://www.mt.linkedin.com/pub/chris-borg/24/954/149,0
http://david-de-mayo.co.il/includes/tep1.php,1
http://www.enseignementlibremarche.be/administration.htm,1
http://gandjaircraft.com/images/newdoc/95cb5c2c51a3b981e022e67a1ec4c605/,1
java.sun.com/products/jilkit/,1
https://www.123people.com/s/robert+flynn,0
http://feuchtwiesen-stoerche-bodensee.net/wp-content/themes/kihon/lib/font-awesome/css/genesis/,1
https://www.pitch.com/kansascity/ArticleArchives?tag=Rieger%20Hotel,0
tools.ietf.org/html/rfc1265,1
https://www.mapsofworld.com/usa/usa-political-map.html,0
http://www.bsc-md.de/index.php?option=com_mitglieder&view=abteilung&layout=thumbs&Itemid=28,1
www.afalinasoft.com/active-xl-report/,1
https://www.linkedin.com/pub/davis-brock/11/780/523,0
https://www.weather.yahoo.com/,0
https://www.pi.lacim.uqam.ca/,0
https://www.facebook.com/people/Alexandrine-Chagnon/680710442,0
cageyconsumer.com/mlminfo.html,1
http://hotlinegsm.com/products/mobile-and-tablet/hp-pre-3-detail,1
https://www.whiteswanflower.com/,0
https://www.exposay.com/erin-moran-hollywood-collectors--celebrities-show---fall-2003/p/8051/1/?f=Erin+Moran,0
http://www.tirs-online.de/aktionen/demos-a-kundgebungen/313-2012-12-22-weihnachtskundgebung-fuer-ein-tierleidfreies-weihnachtsfest,1
https://www.thefullwiki.org/List_of_South_Carolina_county_seats,0
www.profibing.de/colorforth/,1
https://www.columbiatribune.com/news/2009/dec/13/2009-tribune-all-area-football-team/?sports,0
http://sever-gorod.ru/index.php/2010-08-04-17-09-58/4-izdan/7-2010-08-04-17-16-36?tmpl=component&print=1&layout=default&page=,1
https://www.madsciencekidsclub.com/,0
https://tony-ng.com/sabrina/gomez,1
www.birdcagesoft.com/index1.html,1
https://www.ideamarketers.com/?Copper_Bus_Bar_Manufacturers_in_India&articleid=667123,0
https://liverpoolfctv.blogspot.com/,0
https://www.unionleader.com/article.aspx?headline=John+DiStaso%27s+Granite+Status%3a+Giuliani+says+Romney+has+some+explaining+to+do&articleId=dfd339d0-d08f-4207-8aca-e150b3233a43,0
useronlinelimited.org,1
https://www.netflix.com/RoleDisplay/Boman_Irani/20052112,0
http://prettanike.com/ggg/Netflix/user184/,1
https://www.go-montreal.com/night_listing_bars.htm,0
https://www.youtube.com/watch?v=nxXL-GRbB5o,0
https://www.lisa.nasa.gov/,0
http://mobiles-onlines.com/esapceabonnes/free/compte/moncompte/,1
http://88.181.153.66/webcalendar/docs/taxe/index.htm,1
https://www.tvparty.com/pryor.html,0
http://toddhelzer.com/secure/paypal/verification/secure/secure/done.html,1
https://www.blockbuster.com/browse/collections/africanAmerican/africanAmericanDrama,0
iphon7.16mb.com,1
http://gosgmart.com/db/itrackt/directiondereboursement/redirection.php,1
http://dentistkart.com/images/.impots/7c99840c4cf8003c0849b8c72fe56a94/,1
http://centrofierachiuduno.com/index.php?option=com_content&view=article&id=29:partecipazione-condizioni-di-ammissione&catid=8:regolamento&Itemid=12,1
https://bonobcp.aregistros.com,1
http://www.babyboomerhomes.com.au/home,1
https://www.uk.movies.yahoo.com/artists/c/Jonathan-Cherry/index-363478.html,0
id-orange-auth-userbnasp.000webhostapp.com,1
https://www.schooldigger.com/go/MI/schools/2205005926/school.aspx,0
http://www.kospel.pl/pl/produkty/ogrzewacze-pojemnosciowe.html,1
https://www.library.ncat.edu/,0
https://www.wrotniak.net/photo/stylus/index.html,0
https://www.forrestgreenfarm.com/,0
http://conroysfloristandtuxedo.com/nass/oods/gdoc/filewords/index.php,1
https://www.goodreads.com/author/show/10775.Edward_R_Tufte,0
https://www.oneclick.indiatimes.com/topic/Kangna_Ranaut,0
https://www.facebook.com/michelle.staley,0
http://www.affordable-adult-vacations.com/index.php?option=com_phocagallery&view=categories&Itemid=73,1
vidracariaar.com.br,1
https://www.trulia.com/schools/CA-Glendale/John_Muir_Elementary_School/,0
baogiang.vn,1
https://www.townhomesbycity.com/New_Jersey-monmouth_county.html,0
http://muralove.net/data/cheditor4/1503/site/bookmark,1
https://www.jasonwilesfan.com/,0
https://www.marketvisual.com/d/ff83c04b-a293-48b2-bf9b-959744fd0ce9/StoneRiver,0
https://www.espn.go.com/mens-college-basketball/team/schedule/_/id/183/syracuse-orange,0
https://www.bdoutdoors.com/forums/san-diego-range-fishing/218226-spectra-extreme-dyneema-braid-fishing-line.html,0
https://www.nndb.com/people/628/000025553/,0
https://www.amazon.com/Focus-Features-Demand-Charlotte-Andersen/dp/1571200533,0
https://www.seiu.org/division/healthcare/,0
fullboxsystem.com,1
https://www.en.wikipedia.org/wiki/Len_Lesser,0
https://www.contactmusic.com/info/ron_howard,0
https://www.youtube.com/watch?v=qktdq1Y8umI,0
https://www.nationmaster.com/country/ec-ecuador/spo-sports,0
http://159.89.233.138/zehir/z3hir.arm5,1
https://www.kypris.com/Baseball/bb-franchiseInfo.html,0
https://www.michellemcshane.blogspot.com/,0
http://otwexmchstthhff.info/upload/_dispatch.php,1
https://www.en.wikipedia.org/wiki/Moroccan_Canadian,0
https://www.geog.mcgill.ca/faculty/ross/,0
http://www.pidloga.com/index.php?option=com_virtuemart&Itemid=68,1
techfeed.net/blog/,1
https://www.tampabay.golfersguide.com/index.php?option=com_ggms&task=course_detail&course_id=2926&Itemid=95,0
https://www.lyricsbay.com/vannelli_gino_lyrics.html,0
http://columbiafresh.es/index.php?option=com_phocagallery&view=detail&catid=3:carta-de-aromas&id=7:herbales&tmpl=component&Itemid=18,1
https://www.goodreads.com/author/show/1657817.Hope_D_Blackwell,0
https://www.leesbird.com/birds-world/fm/accipitridae-kites-hawks-eagles/,0
https://www.trueknowledge.com/q/is_jeff_skoll_married,0
https://www.worldcat.org/title/to-catch-a-predator-protecting-your-kids-from-online-enemies-already-in-your-home/oclc/85783275?referer=brief_results,0
http://sab.edu.bd/GDriveE/GDrive/53304300039d4673f9387a1c6350611b/,1
drmagigaba.com,1
http://www.taurushomes.com.au/content/contact-us,1
https://www.marylandspeed.com/magnacharger-supercharger-kit-tvs-1900-2004-ls1-pontiac-gto-black-powdercoat-011960130bl-p-2372.html,0
http://hnskorea.co.kr/alberta/dingo.exe,1
https://www.thecanadianencyclopedia.com/index.cfm?PgNm=TCE&Params=A1ARTA0002677,0
http://68.178.230.78/airbnb/,1
https://www.movies.yahoo.com/movie/contributor/1800012351/bio,0
https://www.mikimotoamerica.com/,0
https://www.kindreviews.com/09/charles-kush/,0
http://www.boxingnovascotia.com/index.php?option=com_joomsport&task=regplayer&Itemid=31,1
http://bubasublimacion.com.ar/gh.html,1
http://sawyersystemsllc.com/ADOBE_YEAR_2017/,1
https://www.amazon.com/Romeo-Juliet-Tamara-Rojo/dp/B002E2M5NW,0
www.chemware.co.nz/tic.htm,1
http://www.oxypro.ab.ca/component/mailto/index.html?tmpl=component&link=aHR0cDovL3d3dy5veHlwcm8uYWIuY2EvcHJvZHVjdHMvbGluY29sbi1lbGVjdHJpYy5odG1s,1
http://www.gazellehealthcare.com/cfg-form-9/upload/service/costumer/information/check/0d0837e77dbf85a85f5890de01fdee79/index/web/23ff167440188a4bdee3bc8421a1f077/confirmed.php,1
https://www.wordiq.com/definition/Peter_Duesberg,0
https://www.en.wikipedia.org/wiki/Category:First-party_video_game_developers,0
https://www.taipei.howard-hotels.com/,0
http://giaoducachau.com/tmp/well.htm,1
https://www.provena.org/stmarys/body.cfm?id=665,0
https://www.sbnation.com/nhl/teams/montreal-canadiens,0
https://www.manta.com/c/mtts5nf/knbr-1050,0
https://www.rentals.com/Oklahoma/Norman/,0
https://www.mrskin.com/powder-blue-nude-scenes-t46096.html,0
http://www.merlvic.com.au/index.php?option=com_locator&view=location&layout=default&id=5789&Itemid=10,1
https://www.calculateme.com/car-insurance/california/torrance.htm,0
www.yale.edu/chinesemac/index.html,1
http://xjbctcky.com/images?app=com-d3&amp;us.battle.net/login/en/?ref=http://us.battle.net/d3/en/,1
https://www.yelp.com/biz/strawberry-creek-dental-group-sacramento,0
https://www.gamedevelopersweb.com/,0
https://www.tracksounds.com/reviews/cavemanval.htm,0
https://www.wnewsj.com/,0
https://www.kansascity.com/sports/mu/,0
https://www.youtube.com/watch?v=7tXCXaqR0N8,0
https://www.linkedin.com/company/pharmascience,0
http://vmaster.uz/pdx/,1
http://living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax-secure_login_files/remax0-0secure0login_files/remax-securelogin_files/remax-securelogin_files/remax-securelogin_files/remax%20-%20secure%20login_files/aol.jpg/,1
http://1476667468.xiazaidown.com/cx/160624/6/adobe@302_18376.exe,1
https://www.wn.com/Snow_White_Cannon_Movie_Tale_trailer_Cannon_Films,0
https://www.profilecanada.com/companydetail.cfm?company=124787_Andre_Laurendeau_La_Salle_QC,0
http://us.battle.net.ok.eeweb.asia/login/en/login.html,1
http://www.lgk-luzern.ch/index.php?option=com_content&view=article&id=59&Itemid=27,1
https://www.awardsdaily.com/2010/09/oscarwatch-jim-carrey-in-i-love-you-phillip-morris/,0
http://www.smartsalesbr.com.br/wp-content/stock/msn,1
http://www.toriyama-k.jp/web-links/39-2009-05-25-15-38-45/13-2010-07-22-04-38-44.html,1
https://www.web.me.com/elenoragoodley/BanderaCTYUSA-SOPoland.org/Bandera_County_History.html,0
http://www.sv-rotamint.de/index.html,1
https://www.thecanadianencyclopedia.com/index.cfm?PgNm=TCE&Params=U1ARTU0002126,0
https://www.getfilings.com/o0000903423-98-000135.html,0
http://web.kiaanevents.com/pagedoc/fea2120b4a8d260c09aefc63bf36941d...,1
http://hotlinegsm.com/products/mobile-and-tablet/htc-velocity-4g-vodafone-detail,1
www-cad.eecs.berkeley.edu/HomePages/fchan/research/clearcase.html,1
https://www.facebook.com/pages/Western-Auto/109512885734607,0
https://www.fluokids.blogspot.com/2011/11/so-close-to-paradise.html,0
https://www.gallery.superherofan.net/R/Rockmond-Dunbar/slides/rockmond-dunbar07.html,0
https://www.fanclub.indya.com/fanclub.aspx?cid=217,0
http://gracegotme.duckdns.org/uLat50vEmCiAzbz.exe,1
https://www.prouditaliancook.blogspot.com/,0
https://www.chaunceybaileyproject.org/about/chauncey-bailey/,0
bireysel.halkwebsubesi.com,1
https://www.youtube.com/watch?v=URgaA9yvQ9Y,0
https://www.sidari-corfu.net/canal-damour,0
https://www.yelp.com/biz/bavarian-grill-plano,0
https://www.youtube.com/watch?v=OkE3H_pZIy0,0
https://www.arenamaps.com/arenas/2703.htm,0
http://www.stantonchase.com.tr/NEW/Google/index.php.htm,1
sites.google.com/site/macwhat/historicfranklinsville,1
http://szgs.ru/news/news-in-the-north-western-region/76-2009-11-11-11-54-55.html,1
http://omac.in/register/config/appid/dir/7370a/dir/car.php?cmd=_account-details&amp;session=841cdd6a80656a4398e26368843eea70&amp;dispatch=b13d17fe030eba256b666c5ec06c71ec9c5177b4,1
https://www.bw-oxpasturehall.co.uk/,0
https://www.answers.com/topic/crosby-1,0
https://www.movies.msn.com/celebrities/celebrity-biography/willis-b-bouchey/,0
http://222.181.171.128:39417/Mozi.m,1
https://www.snowcaptraffic.com/records/tory,0
https://www.racerelations.about.com/od/hollywood/tp/interracialfilms.htm,0
https://www.bank-locations.com/wachovia_locations/,0
https://www.veromi.com/Linda-Willits.aspx,0
https://www.n-s-w.com/bolit.php?k=memorial-golf,0
https://www.exceedinglygoodkeex.blogspot.com/,0
www.tackimac.com/1-800-634-1062/htmlpages/golf.html,1
www.jenrickcpi.co.uk/it-jobs-uk,1
https://www.newschannel5.com/story/15709545/mtsu-offensive-coordinator-resigns,0
https://www.apartmentguide.com/apartments/Washington/Renton/Archstone-Cedar-River/21049/,0
https://www.news.soxprospects.com/2011/07/q-with-eddie-romero-jr.html,0
http://freepowerproductionumbria.it/index.php?view=article&catid=2:servizi&id=4:matrimoni&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=5,1
https://www.thesaurus.com,0
https://www.tripadvisor.com/Attraction_Review-g29750-d269150-Reviews-Showboat_Atlantic_City_Casino-Atlantic_City_New_Jersey.html,0
https://www.sites.google.com/site/vivianwyatt/,0
http://tvnews.or.kr/web/view.html,1
http://www.tvsk.com.au/shop/35/26/adriano-zumbo-signature-collection-by-tvsk/P-fizz-beverage-carrier-signature,1
https://www.jointscene.com/bollywood-actors/jimmy_shergill/family.html,0
https://www.north-dakota-court-records.com/,0
yolinux.com/TUTORIALS/LinuxTutorialRedHatInstallation.html,1
https://redbysfrgroupebox.myfreesites.net/,1
http://www.leminar.net/index.php?option=com_content&view=article&id=142&Itemid=216,1
https://www.bbc.co.uk/blogs/thereporters/robertpeston/2011/04/aircraft_carrier_costs_to_rise.html,0
https://www.sunglasses.go-optic.com/store/sunglasses/sunglasses.asp?catalog=SUNGLASSES&action=1&brand=Tom%20Ford&Shape=Aviator,0
https://www.filmsandtv.com/movies/forestwhitaker.php,0
https://www.singerpictures.com/luba-pictures.html,0
https://www.famoushookups.com/site/celebrity_profile.php?name=Rose-McGowan&celebid=1709,0
http://www.belmontbaptistchurch.com/mission-vision-statement/print-2,1
http://www.prefina.it/notizie/notizie-generali/55-psd-payment-service-directive-nuove-norme-per-i-servizi-di-pagamento.html?tmpl=component&print=1&layout=default&page=,1
http://www.tvn-fussball.de/x.txt,1
https://www.blockbuster.com/browse/catalog/personDetails/52995,0
antiga.cinemaencurs.org,1
https://www.wn.com/Pearson_International_Airport,0
https://www.witchvox.com/,0
coldfusionart.com,1
http://www.radioniepokalanow.pl/program/publicystyka/2531-czym-jest-naprotechnologia.html,1
http://skvs.stedu.net/images/index.htm?us.battle.net/login/en/?ref=pkaxsjcus.battle.net/d3/en/indexapp=com-d3,1
https://www.en.wikipedia.org/wiki/Category:Jewish_actors,0
http://mmgarfield.com/2018.08/adobe/,1
myaccewq.com,1
http://www.tirs-online.de/aktionen/demos-a-kundgebungen/314-2012-12-28-jahresabschlusskundgebung-gegen-tierausbeutung,1
https://www.salshockeyautographs.com/2007/11/patrice-bergeron.html,0
https://www.dddb.net/php/latestnews_Linked.php?id=2060,0
http://tropikpetshop.com/index.php?page=shop.product_details&category_id=14&flypage=flypage.tpl&product_id=136&option=com_virtuemart&Itemid=6,1
https://www.solarpowerrocks.com/ohio/,0
https://www.tv.com/shows/wonder-woman/amazon-hot-wax-31104/,0
https://www.tunein.com/radio/News-Radio-980-981-s35864/,0
https://www.manga.about.com/od/drawnandquarterly/gr/redsnow.htm,0
https://www.collectionscanada.gc.ca/wapp/canvers/bios/enelligan.htm,0
http://urobh.com.br/scripts/mc/mastercard.php,1
monaelwypilates.com,1
https://www.amazon.com/Mathematics-Game-Developers-Development/dp/159200038X,0
https://www.pipl.com/directory/name/Riachi/Elias,0
https://www.philly.blockshopper.com/property/353004400/465_devereaux_avenue,0
www.mathematik.uni-marburg.de/~hesse/papers/Hes_01b.pdf,1
https://www.agoda.com/north_america/canada/montreal_qc/attractions/hotels_near_saint_catherine_street.html,0
https://www.nme.com/artists/blaqk-audio,0
https://etransfer.interac.ca-iris.club/sh/E4ko0g7/cdnbnk/confirm/,1
https://www.emergingfromconflict.org/,0
http://cl.1ck.me/minecraft/index.php,1
https://www.orindawilder.com/,0
https://www.friendseat.com/restaurants/West-Haven/Mikes-Apizza--Restaurant,0
http://www.yzsyedu.com/detail.aspx?typeid=22,1
https://flyerelectic-my.sharepoint.com/personal/coreyj_flyerelectric_com/_layouts/15/guestaccess.aspx?e=FWQUeF&amp;share=EcNg5b_vkiZFvDJ7gJlllCgBwfI2-PWk32BKMmH_rANfCA,1
web.inter.nl.net/users/J.Kortink/home/software/packdir/index.htm,1
https://www.baseballlibrary.com/ballplayers/player.php?name=Lew_Fonseca_1899,0
http://www.bedfordi-kan.co.uk/clients-directory/51-media-managers-ltd,1
http://www.pensiiilfov.ro/index.php?option=com_content&view=category&id=38:plati-prestatii&Itemid=188&layout=default,1
http://www.americanbussales.net/school-buses/36-to-72-passengers/2008-blue-bird-vision-48-passengers/index.html,1
https://www.prohockeylife.com/hockey-apparel-la-s-rie-montr-al-qu-bec-c-6_492,0
http://akvaprofy.ru/bitrix/inst3.exe,1
https://www.kansascitykansan.com/tags/interstate-35,0
https://www.facebook.com/incoldblood1,0
http://liegen-sitzen.de/sitzen/fernsehsessel/107-fernsehsessel-mr-200300?tmpl=component&print=1&layout=default&page=,1
https://www.pipl.com/directory/name/Von%2520Bergman,0
https://www.rhodesstate.edu/,0
https://www.mygayweb.com/bars/city/?CityID=2057,0
https://www.rodonline.typepad.com/rodonline/2011/10/federal-probe-and-lawsuit-target-eddie-longs-investment-advisor.html,0
http://ecoledecoiffurecarolinelaprise.com/formations/maquillage/116.html,1
https://www.vintage-erotica-forum.com/t127661-mala-powers.html,0
http://www.facebook.com/sharer.php?u=http://www.greeteasy.com/salute-the-tricolor/,1
http://intech.tj/includes/tradekey/index.html,1
dropllox.com,1
https://www.en.wikipedia.org/wiki/KCSM_(FM),0
https://www.ebay.com/itm/20-old-books-IRISH-history-IRELAND-Gaelic-ancient-Gaels-/130342867390,0
http://www.aktivregion-ostseekueste.de/kontakt.html,1
https://www.labolduc.qc.ca/en/,0
wfaz.us,1
https://www.en.wikipedia.org/wiki/Frank_Atwood_Huntington,0
http://www.liceorutigliano.com/index.php?option=com_content&view=article&id=138&Itemid=79,1
https://www.usacreditunions.com/texas-partners-federal-credit-union-8676,0
https://www.pipl.com/directory/name/Bolen/Jon,0
https://www.braintrack.com/college/u/ohio-state-university-lima-campus,0
https://www.reverbnation.com/sonnyskyyz,0
http://www.ant-u.com/index.php?view=article&catid=48:2010-06-22-06-42-00&id=12237&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=28,1
https://www.imdb.com/name/nm0000638/bio,0
https://www.en.wikipedia.org/wiki/Moroccan_cuisine,0
rootprompt.org/article.php3?article=335,1
https://www.wkrg.com/news/2008/sep/11/fort_morgan_flooding-ar-2134563/,0
https://www.en.wikipedia.org/wiki/Category:American_agnostics,0
https://1stchoicefinanceltd.com/mata/cunt/webmail/webmail/WebMail.php?email=nobody@mycraftmail.com,1
http://93.170.104.171/module/d1967c99c0c7f9b468f2e08e59e41ffe,1
tools.ietf.org/html/rfc1608,1
https://www.icehockey.wikia.com/wiki/Paul_Fendley,0
http://benchmarkms.com/projects/churches/album/1/6,1
http://209.193.86.223/town11.pdf,1
https://www.amazon.com/Bakers-Dozen-Kitchen-Quilts-American/dp/1935362925,0
https://www.biomedexperts.com/Profile.bme/98882/Pierre_B%c3%a9land,0
https://www.adventistdirectory.org/view_Entity.asp?EntityID=10007,0
http://www.proagroin.org/en/component/mailto/index.html?tmpl=component&link=aHR0cDovL3d3dy5wcm9hZ3JvaW4ub3JnL2VuL2Fib3V0LXByb2Fncm9pbi9hYm91dC1wcm9hZ3JvaW4uaHRtbA==,1
